,title,developer,text,recommendation_norm
1633,Urotrauma: AUA guideline.,"American Urological Association Education and Research, Inc.",18. Clinicians should perform urethral catheter drainage without suprapubic (SP) cystostomy in patients following surgical repair of bladder injuries.,strong
1634,Urotrauma: AUA guideline.,"American Urological Association Education and Research, Inc.",19. Clinicians should perform retrograde urethrography in patients with blood at the urethral meatus after pelvic trauma.,moderate
1635,Urotrauma: AUA guideline.,"American Urological Association Education and Research, Inc.",20. Clinicians should establish prompt urinary drainage in patients with pelvic fracture associated urethral injury.,moderate
1636,Urotrauma: AUA guideline.,"American Urological Association Education and Research, Inc.",21. Surgeons may place suprapubic tubes (SPTs) in patients undergoing open reduction internal fixation (ORIF) for pelvic fracture.,consensus
1637,Urotrauma: AUA guideline.,"American Urological Association Education and Research, Inc.","23. Clinicians should monitor patients for complications (e.g., stricture formation, erectile dysfunction, incontinence) for at least one year following urethral injury.",moderate
1638,Urotrauma: AUA guideline.,"American Urological Association Education and Research, Inc.",24. Surgeons should perform prompt surgical repair in patients with uncomplicated penetrating trauma of the anterior urethra.,consensus
1639,Urotrauma: AUA guideline.,"American Urological Association Education and Research, Inc.",25. Clinicians should establish prompt urinary drainage in patients with straddle injury to the anterior urethra.,moderate
1640,Urotrauma: AUA guideline.,"American Urological Association Education and Research, Inc.","26. Clinicians must suspect penile fracture when a patient presents with penile ecchymosis, swelling, cracking or snapping sound during intercourse or manipulation and immediate detumescence.",strong
1641,Urotrauma: AUA guideline.,"American Urological Association Education and Research, Inc.",27. Surgeons should perform prompt surgical exploration and repair in patients with acute signs and symptoms of penile fracture.,strong
1642,Urotrauma: AUA guideline.,"American Urological Association Education and Research, Inc.",28. Clinicians may perform ultrasound in patients with equivocal signs and symptoms of penile fracture.,consensus
1643,Urotrauma: AUA guideline.,"American Urological Association Education and Research, Inc.","29. Clinicians must perform evaluation for concomitant urethral injury in patients with penile fracture or penetrating trauma who present with blood at the urethral meatus, gross hematuria, or inability to void.",strong
1644,Urotrauma: AUA guideline.,"American Urological Association Education and Research, Inc.",30. Surgeons should perform scrotal exploration and debridement with tunical closure (when possible) or orchiectomy (when non-salvageable) in patients with suspected testicular rupture.,strong
1645,Urotrauma: AUA guideline.,"American Urological Association Education and Research, Inc.","31. Surgeons should perform exploration and limited debridement of non-viable tissue in patients with extensive genital skin loss or injury from infection, shearing injuries, or burns (thermal, chemical, electrical).",strong
1646,Urotrauma: AUA guideline.,"American Urological Association Education and Research, Inc.","32. Surgeons should perform prompt penile replantation in patients with traumatic penile amputation, with the amputated appendage wrapped in saline-soaked gauze, in a plastic bag and placed on ice during transport.",consensus
1647,"A.S.P.E.N. clinical guidelines: parenteral nutrition ordering, order review, compounding, labeling, and dispensing.",American Society for Parenteral and Enteral Nutrition,"The guideline developers suggest providing education to healthcare professionals to improve PN ordering, thereby reducing errors.",weak
1648,"A.S.P.E.N. clinical guidelines: parenteral nutrition ordering, order review, compounding, labeling, and dispensing.",American Society for Parenteral and Enteral Nutrition,"The guideline developers suggest that PN with an osmolarity of up to 900 mOsm/L can be safely infused peripherally. Higher osmolarity limits, especially when peripheral PN is prepared as a total nutrient admixture (TNA), may also be tolerated, but the evidence to support a safe limit is lacking.",weak
1649,"A.S.P.E.N. clinical guidelines: parenteral nutrition ordering, order review, compounding, labeling, and dispensing.",American Society for Parenteral and Enteral Nutrition,The guideline developers recommend an elemental calcium intake of 76 mg/kg per day for short-term PN in neonates.,strong
1650,"A.S.P.E.N. clinical guidelines: parenteral nutrition ordering, order review, compounding, labeling, and dispensing.",American Society for Parenteral and Enteral Nutrition,The guideline developers suggest a Ca:P ratio of 1.7:1 (mg:mg) or 1.3:1 (mmol:mmol) in short-term PN in neonates.,weak
1651,"A.S.P.E.N. clinical guidelines: parenteral nutrition ordering, order review, compounding, labeling, and dispensing.",American Society for Parenteral and Enteral Nutrition,The guideline developers suggest that commercially available premade multichambered PN products be considered as an available option for patients alongside compounded (customized or standardized) PN formulations to best meet an organization's patient needs.,weak
1652,"A.S.P.E.N. clinical guidelines: parenteral nutrition ordering, order review, compounding, labeling, and dispensing.",American Society for Parenteral and Enteral Nutrition,The guideline developers suggest that there is no clinical difference in infectious complications between the two PN delivery systems; 3-in-1 formulations administered in the homecare setting may increase the risk for catheter occlusion and shorten catheter lifespan.,weak
1653,"A.S.P.E.N. clinical guidelines: parenteral nutrition ordering, order review, compounding, labeling, and dispensing.",American Society for Parenteral and Enteral Nutrition,"The guideline developers recommend that total nutrient admixtures maintain final concentrations of amino acid ≥4%, monohydrated dextrose ≥10%, and injectable lipid emulsion ≥2% to be more likely to remain stable for up to 30 hours at room temperature (25°C) or for 9 days refrigerated (5°C) followed by 24 hours at room temperature.",strong
1654,"A.S.P.E.N. clinical guidelines: parenteral nutrition ordering, order review, compounding, labeling, and dispensing.",American Society for Parenteral and Enteral Nutrition,"The guideline developers cannot make a recommendation due to the multiple variations in amino acid concentrations, PN volume, pH, presence or absence of fat emulsion, and the amounts of other minerals (e.g., magnesium). The guideline developers suggest that published graphs for specific products provide adequate guidance; however, no evidence indicates that these formulations remain stable for >24 to 48 hours.",weak
1655,"A.S.P.E.N. clinical guidelines: parenteral nutrition ordering, order review, compounding, labeling, and dispensing.",American Society for Parenteral and Enteral Nutrition,"The guideline developers suggest that, given the level of mineral contamination found in parenteral stock solutions used to compound PN admixtures, practitioners purchase products that accurately describe levels of contamination and also take that exposure into account when recommending or reviewing trace element dosing.",weak
1656,"A.S.P.E.N. clinical guidelines: parenteral nutrition ordering, order review, compounding, labeling, and dispensing.",American Society for Parenteral and Enteral Nutrition,"The guideline developers recommend that non-nutrient medication be included in PN admixtures only when supported by (1) pharmaceutical data describing physicochemical compatibility and stability of (a) the additive medication and (b) the final preparation under conditions of typical use, and (2) clinical data confirming the expected therapeutic actions of the medication. Extrapolation beyond the parameter limits (e.g., products, concentrations) of the given data is discouraged.",strong
1657,"A.S.P.E.N. clinical guidelines: parenteral nutrition ordering, order review, compounding, labeling, and dispensing.",American Society for Parenteral and Enteral Nutrition,The guideline developers suggest that heparin not be included in PN admixtures for reducing the risk of central vein thrombosis in adults.,weak
1658,"A.S.P.E.N. clinical guidelines: parenteral nutrition ordering, order review, compounding, labeling, and dispensing.",American Society for Parenteral and Enteral Nutrition,"The guideline developers recommend against the repackaging of IVFE into syringes for administration to patients. The guideline developers suggest that other methodologies for repackaged IVFE, such as drawn-down IVFE units, are preferable.",strong
1659,Management of chronic kidney disease.,University of Michigan Health System,Laboratory studies needed to diagnose and stage CKD include an assessment of GFR (usually estimated by the Modification in Diet and Renal Disease Study [MDRD] equation) and urine studies for the presence or absence of albuminuria.,strong
1660,Management of chronic kidney disease.,University of Michigan Health System,Ultrasound imaging for structural kidney disease may also be helpful in certain populations.,weak
1661,Management of chronic kidney disease.,University of Michigan Health System,Blockade of the renin angiotensin aldosterone system with either an ACEI or an ARB is the cornerstone of treatment to prevent or decrease the rate of progression to end stage renal disease.,strong
1662,Management of chronic kidney disease.,University of Michigan Health System,"Monitor for other common complications of CKD including: anemia, electrolyte abnormalities, abnormal fluid balance, mineral bone disease, and malnutrition.",strong
1663,Management of chronic kidney disease.,University of Michigan Health System,Avoid nephrotoxic medications to prevent worsening renal function.,strong
1664,Management of chronic kidney disease.,University of Michigan Health System,The timing and frequency of CKD monitoring and follow up depends on disease severity and risk for progression; GFR and albuminuria should be assessed a minimum of once per year. (see Table 16 in the original guideline document),strong
1665,Management of chronic kidney disease.,University of Michigan Health System,Refer CKD stage G4 or G5 (see Table 2 in the original guideline document) to nephrology for co-management and preparation for renal replacement therapy. Consider referral at earlier stage to assist with diagnosis of underlying cause and/or treatment of common complications of CKD.,strong
1666,"Methods for staging non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"For patients with either a known or suspected lung cancer who are eligible for treatment, a computed tomography (CT) scan of the chest with contrast is recommended.",strong
1667,"Methods for staging non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"For patients with either a known or suspected lung cancer, it is recommended that a thorough clinical evaluation be performed to provide an initial definition of tumor stage.",strong
1668,"Methods for staging non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with either a known or suspected lung cancer who have an abnormal clinical evaluation and no suspicious extrathoracic abnormalities on chest CT, additional imaging for metastases is recommended.",strong
1669,"Methods for staging non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with a normal clinical evaluation and no suspicious extrathoracic abnormalities on chest CT being considered for curative-intent treatment, PET imaging (where available) is recommended to evaluate for metastases (except the brain)",strong
1670,"Methods for staging non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with an imaging finding (e.g., by PET) suggestive of a metastasis, further evaluation of the abnormality with tissue sampling to pathologically confirm the clinical stage is recommended prior to choosing treatment.",strong
1671,"Methods for staging non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with clinical stage III or IV non-small cell lung cancer (NSCLC) it is suggested that routine imaging of the brain with head magnetic resonance imaging (MRI) (or CT if MRI is not available) should be performed, even if they have a negative clinical evaluation.",weak
1672,"Methods for staging non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"For patients with extensive mediastinal infiltration of tumor and no distant metastases, it is suggested that radiographic (CT) assessment of the mediastinal stage is usually sufficient without invasive confirmation.",weak
1673,"Methods for staging non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with discrete mediastinal lymph node enlargement (and no distant metastases) with or without PET uptake in mediastinal nodes, invasive staging of the mediastinum is recommended over staging by imaging alone.",strong
1674,"Methods for staging non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with PET activity in a mediastinal lymph node and normal appearing nodes by CT (and no distant metastases), invasive staging of the mediastinum is recommended over staging by imaging alone.",strong
1675,"Methods for staging non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with high suspicion of N2,3 involvement, either by discrete mediastinal lymph node enlargement or PET uptake (and no distant metastases), a needle technique (endobronchial ultrasound-needle aspiration [EBUS-NA], endoscopic ultrasound-needle aspiration [EUS-NA] or combined EBUS/EUS-NA) is recommended over surgical staging as a best first test.",strong
1676,"Methods for staging non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with an intermediate suspicion of N2,3 involvement, i.e., a radiographically normal mediastinum (by CT and PET) and a central tumor or N1 lymph node enlargement (and no distant metastases), invasive staging of the mediastinum is recommended over staging by imaging alone.",strong
1677,"Methods for staging non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with an intermediate suspicion of N2,3 involvement, i.e., a radiographically normal mediastinum (by CT and PET) and a central tumor or N1 lymph node enlargement (and no distant metastases), a needle technique (EBUS-NA, EUS-NA, or combined EBUS/EUS-NA) is suggested over surgical staging as a best first test.",weak
1678,"Methods for staging non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"For patients with a peripheral clinical stage IA tumor (negative nodal involvement by CT and PET), it is suggested that invasive preoperative evaluation of the mediastinal nodes is not required.",weak
1679,"Methods for staging non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"For the patients with a LUL cancer in whom invasive mediastinal staging is indicated as defined by the previous recommendations, it is suggested that invasive assessment of the aortopulmonary window (APW) nodes be performed (via Chamberlain, VATS, or extended cervical mediastinoscopy) if other mediastinal node stations are found to be uninvolved.",weak
1681,"Palliative and end-of-life care in lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"For patients with stage IV lung cancer and/or a high symptom burden, it is suggested that palliative care combined with standard oncology care be introduced early in the treatment course.",weak
1682,"Palliative and end-of-life care in lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"It is recommended that all physicians caring for patients with lung cancer should begin conversations about the patient's prognosis and goals of care at the time of the diagnosis, and continue these throughout the course of the illness.",strong
1683,"Palliative and end-of-life care in lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"It is recommended that all physicians caring for patients with advanced lung cancer should initiate conversations about the goals of care, the pros and cons of life-sustaining treatment and end-of-life care options.",strong
1684,Practice parameter for the assessment and treatment of children and adolescents with autism spectrum disorder.,American Academy of Child and Adolescent Psychiatry,Recommendation 1. The developmental assessment of young children and the psychiatric assessment of all children should routinely include questions about autism spectrum disorder (ASD) symptomatology.,strong
1685,Practice parameter for the assessment and treatment of children and adolescents with autism spectrum disorder.,American Academy of Child and Adolescent Psychiatry,"Recommendation 2. If the screening indicates significant ASD symptomatology, a thorough diagnostic evaluation should be performed to determine the presence of ASD.",strong
1686,Practice parameter for the assessment and treatment of children and adolescents with autism spectrum disorder.,American Academy of Child and Adolescent Psychiatry,Recommendation 3. Clinicians should coordinate an appropriate multidisciplinary assessment of children with ASD.,strong
1687,Practice parameter for the assessment and treatment of children and adolescents with autism spectrum disorder.,American Academy of Child and Adolescent Psychiatry,"Recommendation 4. The clinician should help the family obtain appropriate, evidence-based, and structured educational and behavioral interventions for children with ASD.",strong
1688,Practice parameter for the assessment and treatment of children and adolescents with autism spectrum disorder.,American Academy of Child and Adolescent Psychiatry,Recommendation 5. Pharmacotherapy may be offered to children with ASD when there is a specific target symptom or comorbid condition.,moderate
1689,Practice parameter for the assessment and treatment of children and adolescents with autism spectrum disorder.,American Academy of Child and Adolescent Psychiatry,Recommendation 6. The clinician should maintain an active role in long-term treatment planning and family support and support of the individual.,moderate
1690,Practice parameter for the assessment and treatment of children and adolescents with autism spectrum disorder.,American Academy of Child and Adolescent Psychiatry,Recommendation 7. Clinicians should specifically inquire about the use of alternative/complementary treatments and be prepared to discuss their risk and potential benefits.,strong
1691,Clinical guideline for the treatment of primary insomnia in middle-aged and older adults.,"University of Texas at Austin School of Nursing, Family Nurse Practitioner Program","Sleep hygiene is broadly defined as universal sleep-promoting behaviors or practices. Patients are educated on behaviors to avoid (i.e., alcohol, caffeine, daytime napping, bright light before bedtime) and the creation of a sleep-conducive environment (i.e. consistent bedtime routine, bed for sleep/sex only). Sleep hygiene is recommended as an initial intervention for all adults with insomnia. However, research does not support its success as a sole line of treatment. Greatest benefit is obtained when sleep hygiene is used as an adjunct therapy (Lichstein & Morin, 2000; Nau et al., 2005; Petit et al., 2003; Roszkowska & Geraci, 2010; Woodward, 2012).",moderate
1692,Clinical guideline for the treatment of primary insomnia in middle-aged and older adults.,"University of Texas at Austin School of Nursing, Family Nurse Practitioner Program","Cognitive Behavioral Therapy (CBT) is recommended for first-line treatment of primary insomnia in older adults. Research supports that CBT is moderately effective in the treatment of primary insomnia. Studies have shown that older adults already taking hypnotic medications for chronic insomnia experience improvements in sleep quality when CBT is added to the treatment plan. Common components of CBT are Stimulus Control Therapy (SCT) and Sleep Restriction Therapy (SRT). Evidence suggests that the combination of the two therapies is more effective than SCT or SRT alone. (Belanger, LeBlanc, & Marin, 2012; Bloom et al., 2009; Creti et al., 2005; Epstein et al., 2012; Fetveit, 2009; Irwin, Cole, & Nicassio, 2006; Morin & Benca, 2012; Nau et al., 2005; Soeffing et al., 2008)",moderate
1693,Clinical guideline for the treatment of primary insomnia in middle-aged and older adults.,"University of Texas at Austin School of Nursing, Family Nurse Practitioner Program","Ramelteon is recommended for both short- and long-term treatment of primary insomnia in older adults, especially when there is concern of abuse or dependence. Research has shown it to be effective in reducing time to sleep onset. Additionally, evidence shows decreased risk of adverse events that are often associated with hypnotic drugs. (Fetveit, 2009; Mini, Wang-Weigand, & Zhang, 2007; Richardson et al., 2009; Roehrs & Roth, 2012; Roth et al., 2006; Shimazaki & Martin, 2007; Zammit et al., 2009)",moderate
1694,Clinical guideline for the treatment of primary insomnia in middle-aged and older adults.,"University of Texas at Austin School of Nursing, Family Nurse Practitioner Program","Low-dose doxepin (1-6 mg) may be used for the treatment of primary insomnia in adults ages 45 to 64 years. Low-dose doxepin (1 mg or 3 mg) may be used for the treatment of primary insomnia in older adults. This recommendation is supported by the 2012 AGS Beers Criteria for Potentially Inappropriate Medications Use in Older Adults . Low-dose doxepin has few of the anticholinergic side effects of other tricyclic antidepressants and has been shown to be effective and well tolerated. (Krystal et al., 2010; Roth et al., 2007)",weak
1695,Clinical guideline for the treatment of primary insomnia in middle-aged and older adults.,"University of Texas at Austin School of Nursing, Family Nurse Practitioner Program","Use of non-benzodiazepine hypnotics, specifically eszopiclone, zolpidem and zaleplon, should be limited to short-term use and used only on a case-by-case basis in the adult and older adult population. This recommendation is supported by the 2012 AGS Beers Criteria for Potentially Inappropriate Medications Use in Older Adults . Past medical history, social history and benefits versus risks should be evaluated prior to prescribing. (Ancoli-Israel et al., 2010; Boyle et al., 2009; Brandt & Piechocki, 2013; McCrae et al., 2007)",weak
1696,Clinical guideline for the treatment of primary insomnia in middle-aged and older adults.,"University of Texas at Austin School of Nursing, Family Nurse Practitioner Program","There is limited evidence-based data on the use of mirtazapine as treatment for primary insomnia. However, for patients with co-morbid depression and certain select populations, such as patients with cancer, it has been shown to be an effective treatment. Given the frequent side effects of increased appetite and body weight gain, it could be especially useful for elderly patients with insomnia who are also experiencing unintentional weight loss. (Bain, 2006; Roth, McCall, & Ligouri, 2011; Tariq & Pulisetty, 2008; Wiegand, 2008)",weak
1697,Clinical guideline for the treatment of primary insomnia in middle-aged and older adults.,"University of Texas at Austin School of Nursing, Family Nurse Practitioner Program","Despite a lack of evidence-based research, trazodone is one of the most widely prescribed medications for management of insomnia. This is likely owing to its sedating qualities, limited anticholinergic properties, and limited potential for addiction and tolerance. However, there have been no long-term studies of trazodone for the treatment of primary insomnia. Short-term studies (six weeks or less) have shown that when prescribed in low doses, it improves both sleep onset and duration without risk of addiction. Potential adverse side effects that should be considered for older adults include excessive daytime sleepiness, dizziness, headaches, and psychomotor impairment. The more rare side effect of priapism has been seen in select populations and should be evaluated when prescribing for men. (Bain, 2006; Bossini et al., 2012; Kamel & Gammack, 2006; Ringdahl, Pereira, & Delzell, 2004; Roth, McCall, & Liguori, 2011; Tariq & Pulisetty, 2008; Wiegand, 2008)",weak
1698,Clinical guideline for the treatment of primary insomnia in middle-aged and older adults.,"University of Texas at Austin School of Nursing, Family Nurse Practitioner Program","Antihistamines are not recommended due to a lack of proven efficacy as well as a potential for significant adverse side effects including confusion, urinary retention, and other anticholinergic effects. (Bain, 2006; Tariq & Pulisetty, 2008)",moderate
1699,Clinical guideline for the treatment of primary insomnia in middle-aged and older adults.,"University of Texas at Austin School of Nursing, Family Nurse Practitioner Program","Short-, intermediate-, and long-acting benzodiazepines are not recommended for treatment of primary insomnia in adults. The risks of an adverse event such as cognitive impairment, falls, delirium, or fractures generally do not outweigh the benefits. (Buscemi et al., 2007; Glass et al., 2005)",moderate
1700,Clinical guideline for the treatment of primary insomnia in middle-aged and older adults.,"University of Texas at Austin School of Nursing, Family Nurse Practitioner Program","With the exception of low-dose doxepin, tricyclic antidepressants are not recommended for primary insomnia due to a lack of evidence and well-designed studies. Tricyclic agents can have significant side effects including orthostasis, cardiac arrhythmias, and anticholinergic side effects. (Bain, 2006; Roehrs & Roth, 2012; Schneider, 2002)",moderate
1703,Clinical guideline for the treatment of primary insomnia in middle-aged and older adults.,"University of Texas at Austin School of Nursing, Family Nurse Practitioner Program","Exercise can be recommended as a complementary approach to existing therapy as it is low cost, generally safe, and may enhance sleep and quality of life. Timing of exercise is considered important and should be avoided within 2 hours of bedtime. Advise using professional judgment to determine appropriate select patients. (Lichstein & Morin, 2000; Montgomery & Dennis, 2009; Passos et al., 2012; Yang et al., 2012)",weak
1704,Clinical guideline for the treatment of primary insomnia in middle-aged and older adults.,"University of Texas at Austin School of Nursing, Family Nurse Practitioner Program","Tai chi can be recommended as a non-pharmacological approach to sleep enhancement for sleep-disturbed elderly individuals. Advise choosing appropriate individuals with professional judgment. (Li et al., 2004)",weak
1710,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,"Although there is emerging evidence for familial clustering in Waldenström macroglobulinaemia (WM), the absolute level of risk for first-degree relatives remains low and, in the absence of obvious clinical need, systematic screening of family members is not indicated.",strong
1711,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,Sequential monitoring of immunoglobulin M (IgM) should be performed in a single laboratory using a single methodology.,strong
1712,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,The value of serum free light chain (SFLC) and Hevylite™ chain (HLC) assays have not been established and are not essential for the routine assessment of WM patients.,weak
1713,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,Anti-myelin-associated glycoprotein (MAG) serology and nerve conduction studies are recommended in patients with symptomatic peripheral neuropathy.,strong
1714,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,Screening for hepatitis B virus (HBV) and hepatitis C virus (HCV) is required prior to the introduction of rituximab-containing treatments.,strong
1715,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,Bone marrow aspirate and trephine biopsy assessment along with appropriate immunophenotypic studies are required for a definitive diagnosis of WM.,strong
1716,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,"In accordance with national guidance on diagnosis in haematological malignancies, all cases should be subject to formal central review.",strong
1717,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,Cytogenetic analysis is not required for the routine diagnostic assessment of WM patients.,strong
1718,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,"Further evaluation of the prognostic significance of del (6q) and deletion of TP53 are required, ideally in the context of prospective clinical trials.",weak
1719,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,"Baseline computed tomography (CT) scans (chest, abdomen, pelvis) are recommended in all symptomatic patients prior to the commencement of chemotherapy.",strong
1720,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,The value of fluoro-deoxyglucose positron emission tomography (FDG-PET) remains to be determined and is not recommended outside a clinical trial.,weak
1721,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,Tissue biopsy is recommended in all patients with suspected histological transformation. Detailed pathological assessment should include assessment of Epstein-Barr virus (EBV) by immunohistochemistry and/or in situ hybridization.,strong
1722,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,Treatment responses should be defined using the uniform response criteria.,strong
1723,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,Assessment of SFLC and HLC are not routinely required in the assessment of response.,weak
1724,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,Repeat bone marrow aspirate and trephine biopsies are encouraged to refine response assessment in individual patients.,strong
1725,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,Rituximab + cyclophosphamide + doxorubicin + vincristine + prednisolone (CHOP-R) should not be used as primary therapy in WM.,strong
1726,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,Chlorambucil remains suitable therapy in elderly frail patients.,strong
1727,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,The use of bortezomib is not routinely recommended as primary therapy outside the context of a clinical trial.,weak
1728,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,There is insufficient evidence to support the use of maintenance rituximab.,weak
1729,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,Repeat bone marrow aspirate and trephine assessment and CT scanning should be performed prior to the reintroduction of treatment.,strong
1730,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,Patients who remain asymptomatic despite serological evidence of progression can be observed until clinical symptoms occur.,strong
1731,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,"Patients should receive a rituximab-containing regimen if CD20 is expressed. Appropriate regimens include FR, FCR, Clad-R, BR and DRC. The choice of regimen in individual patients will take into consideration performance status, clinical features including renal function, co-morbidities and potential candidacy for SCT.",strong
1732,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,Retreatment with primary therapy may be appropriate in some patients.,strong
1733,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,"Bortezomib-containing regimens are suitable in the relapse setting. Weekly regimens are preferable, given the neurological toxicity associated with the biweekly schedules. Prophylaxis against herpes zoster virus (HZV) reactivation is recommended.",strong
1734,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,Alemtuzumab is a potential option in refractory disease. Surveillance for cytomegalovirus (CMV) reactivation is recommended.,strong
1735,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,A diagnosis of transformation requires histological confirmation.,strong
1736,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,Patients who are suitable for intensive therapy should receive regimens currently employed for primary diffuse large B-cell lymphoma (DLBCL).,strong
1737,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,Younger responding patients are candidates for an SCT procedure and should be discussed with a transplant centre.,weak
1738,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,"Autologous SCT is a feasible therapeutic option for relapsed WM in younger, fitter patients with aggressive disease (short progression-free survival [PFS], histological transformation).",weak
1739,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,"Allogeneic SCT may be considered in selected younger patients with relapsed WM and aggressive clinical course (short PFS, histological transformation).",weak
1740,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,Autologous and allogeneic SCT should only be performed in the setting of chemosensitive disease and at least a partial response (PR) to reinduction therapy.,strong
1741,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,"Plasma exchange is recommended for all patients with HVS, irrespective of PV.",strong
1742,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,"As per previous guidance, 1–2 procedures, exchanging 1–1.5 calculated plasma volumes, is advised.",strong
1743,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,"Plasma exchange may be indicated in certain asymptomatic individuals, depending on the clinical circumstances, recorded plasma viscosities and co-morbidities.",weak
1744,Guidelines on the diagnosis and management of Waldenström macroglobulinaemia.,British Committee for Standards in Haematology,Neurological examination should be performed in all patients with an IgM paraprotein.,strong
